panel,figure_label,method,program,seed,rqvi_gp,flashier_factor,gene,gene_effect,mean_log_expr,source_column,above_0p1,abs_above_0p1,rank_positive_effect,rank_abs_effect
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Prpf40b,0.0008733232893551,0.0049448181502743,V35,False,False,1657,3736
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Katnal1,0.0008673210524036,0.0046933795729444,V35,False,False,1658,3738
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Aspm,0.0008579540717309,0.0071862481417785,V35,False,False,1659,3745
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Hs1bp3,0.0008556292865313,0.0070743177474429,V35,False,False,1660,3746
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Flrt3,0.0008511669638686,0.0012913892859281,V35,False,False,1661,3748
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Lrp12,0.0008445733433112,0.0056969186051819,V35,False,False,1662,3753
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Hes7,0.0008431601293218,0.0006988959671762,V35,False,False,1663,3755
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Map1b,0.0008427849858968,0.0029487160000727,V35,False,False,1664,3756
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ctnnal1,0.0008421200136591,0.0020213372046517,V35,False,False,1665,3757
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cap2,0.0008384457655922,0.005148017660534,V35,False,False,1666,3758
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Stab2,0.0008361154333247,0.0008460292961008,V35,False,False,1667,3759
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Nlgn2,0.0008337516892963,0.0019778670886584,V35,False,False,1668,3760
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ggt7,0.0008336252942818,0.0049710466205028,V35,False,False,1669,3761
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slc3a1,0.0008291688655246,0.0016278230633514,V35,False,False,1670,3763
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rdh10,0.0008290524152153,0.006440423212186,V35,False,False,1671,3764
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tmem86b,0.0008279802805095,0.0043653684699961,V35,False,False,1672,3766
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Adgrg3,0.0008212609242293,0.0048304921143143,V35,False,False,1673,3768
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Prr29,0.0008206502686478,0.003255463018876,V35,False,False,1674,3769
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Chst15,0.0008151548609772,0.0071902530236417,V35,False,False,1675,3772
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Clcn6,0.0008125115845337,0.0125218265518798,V35,False,False,1676,3773
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Specc1,0.0008056976529261,0.0055188916680411,V35,False,False,1677,3775
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rhbdl3,0.0007958252729985,0.0041324869583693,V35,False,False,1678,3780
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Prodh,0.0007947044426598,0.002669048443388,V35,False,False,1679,3781
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tub,0.0007837659271492,0.0012132020330869,V35,False,False,1680,3784
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Prkar2b,0.0007780585384212,0.0047614111728592,V35,False,False,1681,3786
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Otud3,0.0007760247965571,0.0119981504915279,V35,False,False,1682,3788
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Lca5,0.0007750226571844,0.0079636501956545,V35,False,False,1683,3789
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Arhgap24,0.0007744797916038,0.0016826892587725,V35,False,False,1684,3790
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Thbs3,0.0007717334172645,0.0006878281332672,V35,False,False,1685,3791
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Mapk12,0.0007702099908683,0.0016272395550552,V35,False,False,1686,3792
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Smg5,0.0007667373877043,0.0482948889661049,V35,False,False,1687,3794
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Hexim2,0.0007643535812144,0.0025840325559839,V35,False,False,1688,3795
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Gsta4,0.0007638638823295,0.0038987780313994,V35,False,False,1689,3796
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Magi1,0.0007619167822922,0.002115621547434,V35,False,False,1690,3797
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Prox2,0.0007530673263346,0.0047050271705222,V35,False,False,1691,3799
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slc39a8,0.0007520619593864,0.0037940891802763,V35,False,False,1692,3800
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,She,0.0007509741134307,0.0021616453441431,V35,False,False,1693,3801
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Fam114a1,0.0007496096364534,0.0035735509200547,V35,False,False,1694,3802
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pik3r3,0.0007466360027593,0.002085791355568,V35,False,False,1695,3804
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Bicd1,0.0007465401399839,0.0028014772710799,V35,False,False,1696,3805
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ccdc141,0.000741160642603,0.0026125075784579,V35,False,False,1697,3807
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ccdc157,0.0007392962109027,0.0030132225140534,V35,False,False,1698,3809
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Chadl,0.0007392345014529,0.0019605067234598,V35,False,False,1699,3810
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Maoa,0.00073769531065,0.0010983950609416,V35,False,False,1700,3811
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ehbp1,0.0007375390560187,0.0069645457958094,V35,False,False,1701,3812
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Dkk3,0.0007200879628333,0.0027054856732476,V35,False,False,1702,3817
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,H2bc18,0.000718983244344,0.0140834710381015,V35,False,False,1703,3818
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Poln,0.0007162238982218,0.0049918813676525,V35,False,False,1704,3819
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Erp27,0.0007129842588929,0.0035153120778177,V35,False,False,1705,3822
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Plppr3,0.0007095313978517,0.0026055136492855,V35,False,False,1706,3823
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Psd2,0.000704008518669,0.0006237103039879,V35,False,False,1707,3824
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Sorbs3,0.0007019381634751,0.0014581444544452,V35,False,False,1708,3825
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Plxna1,0.0006986512612244,0.002528332838011,V35,False,False,1709,3827
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rbm24,0.0006981483509699,0.0019647386467642,V35,False,False,1710,3828
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Lrrc23,0.0006965461723367,0.0020377441815067,V35,False,False,1711,3830
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Agbl1,0.0006949997891315,0.0013245109288189,V35,False,False,1712,3831
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pdgfrb,0.0006840005087576,0.0004532155488113,V35,False,False,1713,3836
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Lman1l,0.0006793618280209,0.0016584221981952,V35,False,False,1714,3839
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Zfp473,0.0006690916175213,0.0013331533895988,V35,False,False,1715,3842
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Map3k4,0.0006670684108554,0.049893763391489,V35,False,False,1716,3844
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Crppa,0.0006655439289088,0.0058149098292563,V35,False,False,1717,3845
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Acbd5,0.0006644174211166,0.081055744183184,V35,False,False,1718,3848
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cc2d2a,0.0006609858713392,0.0012262563427369,V35,False,False,1719,3851
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tns4,0.0006588682021339,0.0017534321177892,V35,False,False,1720,3852
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Il18bp,0.0006306767168524,0.0039219086419744,V35,False,False,1721,3858
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Adamtsl4,0.0006298294613889,0.0024333246757704,V35,False,False,1722,3859
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Deptor,0.0006282515489424,0.0013631011297661,V35,False,False,1723,3860
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Stau2,0.0006177912685069,0.0022500752041837,V35,False,False,1724,3862
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Spdya,0.0006171715771994,0.0006819706471155,V35,False,False,1725,3863
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Atp1b2,0.0006144951197675,0.0008108543681583,V35,False,False,1726,3864
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Fbxo24,0.0006040942403837,0.0010012311317119,V35,False,False,1727,3869
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Agap1,0.0006017133365791,0.0040297421668469,V35,False,False,1728,3870
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Epb41l5,0.0005978362529679,0.002031329751957,V35,False,False,1729,3872
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ect2l,0.0005957968330382,0.0016588370533144,V35,False,False,1730,3873
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pbld2,0.0005935574281648,0.0011175204636207,V35,False,False,1731,3874
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Zfp28,0.0005838130006615,0.005172701237365,V35,False,False,1732,3876
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ttc8,0.0005835982653265,0.0028376021114099,V35,False,False,1733,3877
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Fxyd4,0.0005796235161441,0.0013038693817212,V35,False,False,1734,3878
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Nap1l5,0.0005700515360408,0.0017158241163938,V35,False,False,1735,3881
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Mcmdc2,0.0005694051793791,0.0007363719782596,V35,False,False,1736,3882
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Armcx1,0.0005670590477515,0.0019222433064966,V35,False,False,1737,3885
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Npas2,0.0005635864443118,0.0020385984820294,V35,False,False,1738,3886
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cpne9,0.0005590890408032,0.0003745339156494,V35,False,False,1739,3887
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ttll10,0.0005573585193626,0.0004258832246944,V35,False,False,1740,3890
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cdo1,0.0005488185005017,0.0016853559450128,V35,False,False,1741,3895
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Utrn,0.0005455590797902,0.4178622261024133,V35,False,False,1742,3900
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Fap,0.0005452149609513,0.0007870982225821,V35,False,False,1743,3901
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Fam110b,0.0005421453696212,0.0018553508727913,V35,False,False,1744,3904
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ephx3,0.0005415509311414,0.0003524096400327,V35,False,False,1745,3905
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pcp4,0.0005377786529829,0.0001165203139429,V35,False,False,1746,3906
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slc23a3,0.0005377539412862,0.0004863416388994,V35,False,False,1747,3907
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Fbxo47,0.0005290863911221,0.0018190515722627,V35,False,False,1748,3912
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Serpinc1,0.000521338037047,0.0016450067790055,V35,False,False,1749,3917
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Fnip2,0.0005199381822725,0.0021800782004253,V35,False,False,1750,3918
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Atl1,0.0005199126424253,0.0043553910112006,V35,False,False,1751,3919
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tmc6,0.0005187708924728,0.0860646888400958,V35,False,False,1752,3920
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cmklr1,0.0005147360797987,0.0021618786583738,V35,False,False,1753,3922
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Il22ra2,0.0005116110375874,0.0003833007584298,V35,False,False,1754,3923
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slco2b1,0.0005043699030382,0.0004188019711399,V35,False,False,1755,3926
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Dnah7a,0.000501525662686,0.0010490419578209,V35,False,False,1756,3927
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cep72,0.0004946670740212,0.0055676089302608,V35,False,False,1757,3929
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pcx,0.0004936162438621,0.0022323271297927,V35,False,False,1758,3930
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Selp,0.0004920486308557,0.0009919430476891,V35,False,False,1759,3931
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tulp2,0.0004891669810391,0.0013361315344776,V35,False,False,1760,3933
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Akap13,0.0004883737108322,0.6145241305787111,V35,False,False,1761,3934
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Mycn,0.0004839881214171,0.0004536299922907,V35,False,False,1762,3936
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cpsf4,0.0004796290763195,0.036928462535383,V35,False,False,1763,3938
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Garnl3,0.0004793740767583,0.00135620094783,V35,False,False,1764,3939
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ift81,0.0004727672978178,0.0022620606217846,V35,False,False,1765,3943
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ptger3,0.0004705122740587,0.001066036509423,V35,False,False,1766,3944
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cast,0.0004703671860635,0.2106193879313771,V35,False,False,1767,3945
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rhobtb1,0.000466931557237,0.0016557707388252,V35,False,False,1768,3947
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Lratd1,0.0004616019491366,0.0008919333148462,V35,False,False,1769,3950
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Axdnd1,0.0004594074472383,0.000748085137164,V35,False,False,1770,3953
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Alox8,0.0004591237959315,0.0017368688316472,V35,False,False,1771,3954
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Dlg5,0.0004564495455793,0.0019192385923684,V35,False,False,1772,3955
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Bmp4,0.0004551427870043,0.0001193626147011,V35,False,False,1773,3957
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Thsd1,0.0004540124863411,0.0010351186398456,V35,False,False,1774,3958
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Colgalt2,0.0004456704993488,0.0005404937299266,V35,False,False,1775,3959
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tnfrsf11a,0.0004453007649496,0.0005034076141078,V35,False,False,1776,3960
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Lonrf3,0.0004449991095983,0.0006893091766225,V35,False,False,1777,3961
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slc12a8,0.0004437982238133,0.0017043519401269,V35,False,False,1778,3962
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Plekhn1,0.0004407285969692,0.0221346750946634,V35,False,False,1779,3963
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Bex2,0.0004405806362178,0.0015866224937541,V35,False,False,1780,3964
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pf4,0.0004348866627892,0.0008489678977296,V35,False,False,1781,3967
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Lima1,0.0004346078507909,0.0018370287639431,V35,False,False,1782,3968
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Clec2g,0.0004341901449237,0.0007040282186039,V35,False,False,1783,3969
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tagln,0.0004339906903202,0.0006263710809855,V35,False,False,1784,3970
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pparg,0.0004328787736237,0.0016883126143512,V35,False,False,1785,3971
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slc7a8,0.0004326962925554,0.0004930749976356,V35,False,False,1786,3972
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,L3mbtl1,0.000431227896062,0.0001864718097119,V35,False,False,1787,3973
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pde4c,0.0004310270479958,0.000973988497711,V35,False,False,1788,3974
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cdh17,0.0004256751926153,0.0010057833485692,V35,False,False,1789,3975
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Atp2b2,0.0004251289146023,0.0008324954859575,V35,False,False,1790,3976
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pnma1,0.0004250327322844,0.0003612821284725,V35,False,False,1791,3977
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ryr2,0.000423862020884,0.0019046326508287,V35,False,False,1792,3978
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cxcl16,0.0004206128845373,0.0009010644136899,V35,False,False,1793,3979
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Nicn1,0.0004189556739247,0.0027530232573711,V35,False,False,1794,3980
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Togaram1,0.000416514543585,0.0303651314309412,V35,False,False,1795,3982
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,A3galt2,0.000415831956412,0.0008474295506853,V35,False,False,1796,3983
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ppfibp2,0.000415121574935,0.0008310927293308,V35,False,False,1797,3984
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Asb14,0.0004141940625934,0.0010443476156604,V35,False,False,1798,3986
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Dok6,0.0004123399432092,0.0009786226795126,V35,False,False,1799,3987
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Clcn2,0.0004067897401184,0.0018056278438283,V35,False,False,1800,3991
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Otoa,0.0004051216018712,0.0003150066448641,V35,False,False,1801,3993
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Efnb2,0.0004008753156416,0.0016135537554959,V35,False,False,1802,3994
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Dnaaf1,0.0004002404429504,0.0008177649590595,V35,False,False,1803,3995
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cpne5,0.0003990692080958,0.0013502250630519,V35,False,False,1804,3998
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ackr3,0.0003930652608893,0.0005422562171708,V35,False,False,1805,4001
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Nek10,0.0003928206750675,0.0005589054145663,V35,False,False,1806,4002
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Myom1,0.0003831028257479,0.0007846302197821,V35,False,False,1807,4007
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pard3b,0.0003827143654113,0.0014326754085868,V35,False,False,1808,4008
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Wfdc17,0.0003821105185722,0.0009001752088513,V35,False,False,1809,4009
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Serpine1,0.0003816987055699,0.0002273931183087,V35,False,False,1810,4011
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Alpk3,0.0003781417383568,0.0007220428013409,V35,False,False,1811,4014
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Lrriq3,0.0003762966550578,0.0010625806358279,V35,False,False,1812,4015
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Prph,0.0003695995653479,0.0003013607892493,V35,False,False,1813,4021
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pth1r,0.0003676651661957,0.0005751720936783,V35,False,False,1814,4022
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Wfdc2,0.0003665808969299,0.0009131783949574,V35,False,False,1815,4023
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Stac3,0.0003654817873614,0.0008748119518284,V35,False,False,1816,4024
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ednrb,0.0003614909809073,0.0005262912052148,V35,False,False,1817,4028
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ank2,0.0003599800299049,0.0005516993247415,V35,False,False,1818,4029
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Csn3,0.0003545140376994,0.0003213517783555,V35,False,False,1819,4031
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pla2g7,0.0003480291153181,0.0004426789797424,V35,False,False,1820,4033
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slc4a4,0.0003473318976255,0.0016832243706439,V35,False,False,1821,4034
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rhpn2,0.0003440159660899,0.0002687781958951,V35,False,False,1822,4036
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Parp4,0.0003422293020884,0.1102005998657591,V35,False,False,1823,4038
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Trak2,0.0003397805973297,0.0531278352074143,V35,False,False,1824,4040
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Creb5,0.0003386965029808,0.0003884863245844,V35,False,False,1825,4041
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slc25a18,0.000336984476595,0.0006430239521356,V35,False,False,1826,4042
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Gxylt2,0.0003325656890132,0.0004067156041215,V35,False,False,1827,4043
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slc22a21,0.0003216383974862,0.0011120545191872,V35,False,False,1828,4047
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cspg5,0.0003195792227559,0.0004680004559158,V35,False,False,1829,4049
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pla2g4f,0.0003160436651804,0.0007096631126893,V35,False,False,1830,4053
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Enpp3,0.0003136889034428,0.0002867485491179,V35,False,False,1831,4054
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Kctd16,0.0003117107184251,0.0004192422285079,V35,False,False,1832,4055
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rab11fip5,0.0003103221413444,0.0007132194346159,V35,False,False,1833,4056
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Shcbp1l,0.0003085363156184,0.0005383756020635,V35,False,False,1834,4058
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cfap61,0.0003064128036053,0.0003051967407227,V35,False,False,1835,4061
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Foxj1,0.0003023631302249,0.0003150063487409,V35,False,False,1836,4063
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Gfpt2,0.0003013853917826,0.0009122845511717,V35,False,False,1837,4066
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cdc42ep1,0.0003011624151478,0.0003732299219546,V35,False,False,1838,4067
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ccl8,0.0003011395033605,0.00046794181987,V35,False,False,1839,4068
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cxcl1,0.0003001775913988,0.0001118685440776,V35,False,False,1840,4070
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cped1,0.0002982465915463,0.0004062540827533,V35,False,False,1841,4072
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ankrd42,0.0002979321071969,0.0003662145268969,V35,False,False,1842,4073
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Adck1,0.0002960188320531,0.0268967453287201,V35,False,False,1843,4074
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tbc1d2b,0.0002886551014497,0.0554812555342964,V35,False,False,1844,4077
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Gpr153,0.0002860451126409,0.0003296367960815,V35,False,False,1845,4078
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Klra1,0.0002854849854968,0.020784925655048,V35,False,False,1846,4079
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Timm8a2,0.0002838035008114,0.0003040658273417,V35,False,False,1847,4080
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Dab2,0.0002808087120831,0.0004054146312318,V35,False,False,1848,4083
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ankrd17,0.0002799947673979,0.1584570558054853,V35,False,False,1849,4084
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Clec2m,0.0002794860643616,0.0001297626500714,V35,False,False,1850,4085
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ccn2,0.0002768287352734,0.0001485983882057,V35,False,False,1851,4087
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Myod1,0.0002761638661606,0.0002987094297086,V35,False,False,1852,4088
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Plekhb1,0.0002711414348053,0.0004254269728326,V35,False,False,1853,4091
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cdhr3,0.0002666689359157,0.0003085198836275,V35,False,False,1854,4094
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tdrd9,0.0002665407948167,0.0006955072377125,V35,False,False,1855,4095
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tfb2m,0.0002659554987016,0.0362684450666178,V35,False,False,1856,4096
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rfx4,0.0002643283224227,0.0003125888935506,V35,False,False,1857,4098
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Sema6a,0.0002586683359776,0.000452772794583,V35,False,False,1858,4102
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ist1,0.0002562065623726,0.0925856482848896,V35,False,False,1859,4104
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Snta1,0.0002529217291266,0.0002774535585562,V35,False,False,1860,4105
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Capn2,0.0002492543839071,0.0782473871797552,V35,False,False,1861,4107
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pcm1,0.0002417924037286,0.1123049012285762,V35,False,False,1862,4111
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Popdc3,0.0002416302642649,0.0001533414563213,V35,False,False,1863,4112
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pbxip1,0.0002399470832669,0.1097275872130543,V35,False,False,1864,4114
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tgfbr1,0.0002398972427107,0.0672528171537898,V35,False,False,1865,4115
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ptprz1,0.0002370980188659,0.0001417912970427,V35,False,False,1866,4118
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Naa15,0.0002362570797528,0.0872089635213196,V35,False,False,1867,4120
